Date,Open,High,Low,Close,Volume,Date
2022-02-24 10:00:00,0.892300009727478,0.8952000141143799,0.891700029373169,0.8942999839782715,0,2022-02-24 10:00:00
2022-02-24 11:00:00,0.8942999839782715,0.8960999846458435,0.89410001039505,0.8949000239372253,0,2022-02-24 11:00:00
2022-02-24 12:00:00,0.8946999907493591,0.8956000208854675,0.8939999938011169,0.8952999711036682,0,2022-02-24 12:00:00
2022-02-24 13:00:00,0.8945000171661377,0.8963000178337097,0.8944000005722046,0.895799994468689,0,2022-02-24 13:00:00
2022-02-24 14:00:00,0.895799994468689,0.8970000147819519,0.8949000239372253,0.8964999914169312,0,2022-02-24 14:00:00
2022-02-24 15:00:00,0.8967000246047974,0.8996999859809875,0.8967000246047974,0.8996999859809875,0,2022-02-24 15:00:00
2022-02-24 16:00:00,0.8992999792098999,0.8999999761581421,0.8962000012397766,0.8966000080108643,0,2022-02-24 16:00:00
2022-02-24 17:00:00,0.8962000012397766,0.8973000049591064,0.8944000005722046,0.8952999711036682,0,2022-02-24 17:00:00
2022-02-24 18:00:00,0.8953999876976013,0.8956999778747559,0.892300009727478,0.8931999802589417,0,2022-02-24 18:00:00
2022-02-24 19:00:00,0.8935999870300293,0.8937000036239624,0.891700029373169,0.8937000036239624,0,2022-02-24 19:00:00
2022-02-24 20:00:00,0.8932999968528748,0.8938000202178955,0.8912000060081482,0.8924999833106995,0,2022-02-24 20:00:00
2022-02-24 21:00:00,0.8924999833106995,0.8931999802589417,0.8921999931335449,0.8931999802589417,0,2022-02-24 21:00:00
2022-02-24 22:00:00,0.8928999900817871,0.8932999968528748,0.8921999931335449,0.8927000164985657,0,2022-02-24 22:00:00
2022-02-24 23:00:00,0.8927000164985657,0.8934000134468079,0.8924999833106995,0.8934000134468079,0,2022-02-24 23:00:00
2022-02-25 00:00:00,0.8931999802589417,0.8934999704360962,0.891700029373169,0.8924999833106995,0,2022-02-25 00:00:00
2022-02-25 01:00:00,0.8928999900817871,0.8934000134468079,0.892300009727478,0.8924000263214111,0,2022-02-25 01:00:00
2022-02-25 02:00:00,0.8924000263214111,0.8927000164985657,0.8913999795913696,0.8916000127792358,0,2022-02-25 02:00:00
2022-02-25 03:00:00,0.8917999863624573,0.8920999765396118,0.890999972820282,0.8912000060081482,0,2022-02-25 03:00:00
2022-02-25 04:00:00,0.8913000226020813,0.8913000226020813,0.8902000188827515,0.8909000158309937,0,2022-02-25 04:00:00
2022-02-25 05:00:00,0.8906999826431274,0.8913999795913696,0.890500009059906,0.8906000256538391,0,2022-02-25 05:00:00
2022-02-25 06:00:00,0.8906999826431274,0.8924000263214111,0.8906999826431274,0.8924000263214111,0,2022-02-25 06:00:00
2022-02-25 07:00:00,0.8925999999046326,0.892799973487854,0.8909000158309937,0.891700029373169,0,2022-02-25 07:00:00
2022-02-25 08:00:00,0.892300009727478,0.8949999809265137,0.8917999863624573,0.8944000005722046,0,2022-02-25 08:00:00
2022-02-25 09:00:00,0.894599974155426,0.8949000239372253,0.8935999870300293,0.8942000269889832,0,2022-02-25 09:00:00
2022-02-25 10:00:00,0.89410001039505,0.8952000141143799,0.8939999938011169,0.8942999839782715,0,2022-02-25 10:00:00
2022-02-25 11:00:00,0.8942000269889832,0.8949999809265137,0.8935999870300293,0.8937000036239624,0,2022-02-25 11:00:00
2022-02-25 12:00:00,0.8934000134468079,0.8938999772071838,0.8902000188827515,0.8907999992370605,0,2022-02-25 12:00:00
2022-02-25 13:00:00,0.890999972820282,0.8916000127792358,0.8895000219345093,0.8896999955177307,0,2022-02-25 13:00:00
2022-02-25 14:00:00,0.8895999789237976,0.890999972820282,0.8888000249862671,0.8901000022888184,0,2022-02-25 14:00:00
2022-02-25 15:00:00,0.8899000287055969,0.8899999856948853,0.8885999917984009,0.8888999819755554,0,2022-02-25 15:00:00
2022-02-25 16:00:00,0.8891000151634216,0.8895000219345093,0.8873000144958496,0.8880000114440918,0,2022-02-25 16:00:00
2022-02-25 17:00:00,0.8873999714851379,0.8895999789237976,0.8873999714851379,0.8894000053405762,0,2022-02-25 17:00:00
2022-02-25 18:00:00,0.8892999887466431,0.8892999887466431,0.8877000212669373,0.8880000114440918,0,2022-02-25 18:00:00
2022-02-25 19:00:00,0.8881000280380249,0.8885999917984009,0.8873999714851379,0.8876000046730042,0,2022-02-25 19:00:00
2022-02-25 20:00:00,0.8873999714851379,0.8880000114440918,0.8867999911308289,0.8873000144958496,0,2022-02-25 20:00:00
2022-02-25 21:00:00,0.8871999979019165,0.887499988079071,0.8866999745368958,0.8866999745368958,0,2022-02-25 21:00:00
2022-02-25 22:00:00,0.8871999979019165,0.8871999979019165,0.8871999979019165,0.8871999979019165,0,2022-02-25 22:00:00
2022-02-28 00:00:00,0.89410001039505,0.8942999839782715,0.8928999900817871,0.89410001039505,0,2022-02-28 00:00:00
2022-02-28 01:00:00,0.8938999772071838,0.895799994468689,0.8938999772071838,0.894599974155426,0,2022-02-28 01:00:00
2022-02-28 02:00:00,0.8948000073432922,0.8967999815940857,0.8945000171661377,0.8960000276565552,0,2022-02-28 02:00:00
2022-02-28 03:00:00,0.8960000276565552,0.8966000080108643,0.8956999778747559,0.8964999914169312,0,2022-02-28 03:00:00
2022-02-28 04:00:00,0.8963000178337097,0.8971999883651733,0.8962000012397766,0.8967999815940857,0,2022-02-28 04:00:00
2022-02-28 05:00:00,0.8968999981880188,0.8970999717712402,0.8960000276565552,0.8960999846458435,0,2022-02-28 05:00:00
2022-02-28 06:00:00,0.8960999846458435,0.8960999846458435,0.8949000239372253,0.8959000110626221,0,2022-02-28 06:00:00
2022-02-28 07:00:00,0.8960000276565552,0.8960000276565552,0.8930000066757202,0.8937000036239624,0,2022-02-28 07:00:00
2022-02-28 08:00:00,0.8931000232696533,0.8955000042915344,0.8931000232696533,0.8944000005722046,0,2022-02-28 08:00:00
2022-02-28 09:00:00,0.8945000171661377,0.8952999711036682,0.8935999870300293,0.8942000269889832,0,2022-02-28 09:00:00
2022-02-28 10:00:00,0.8938999772071838,0.8942000269889832,0.8903999924659729,0.8903999924659729,0,2022-02-28 10:00:00
2022-02-28 11:00:00,0.8912000060081482,0.8931999802589417,0.8910999894142151,0.8927000164985657,0,2022-02-28 11:00:00
2022-02-28 12:00:00,0.8925999999046326,0.8931999802589417,0.8919000029563904,0.892799973487854,0,2022-02-28 12:00:00
2022-02-28 13:00:00,0.8932999968528748,0.89410001039505,0.8913999795913696,0.8914999961853027,0,2022-02-28 13:00:00
2022-02-28 14:00:00,0.8916000127792358,0.8920999765396118,0.8902000188827515,0.8906999826431274,0,2022-02-28 14:00:00
2022-02-28 15:00:00,0.8906000256538391,0.892300009727478,0.8898000121116638,0.8901000022888184,0,2022-02-28 15:00:00
2022-02-28 16:00:00,0.8899000287055969,0.890999972820282,0.88919997215271,0.8909000158309937,0,2022-02-28 16:00:00
2022-02-28 17:00:00,0.8909000158309937,0.8927000164985657,0.8903999924659729,0.892300009727478,0,2022-02-28 17:00:00
2022-02-28 18:00:00,0.8921999931335449,0.892300009727478,0.8912000060081482,0.8916000127792358,0,2022-02-28 18:00:00
2022-02-28 19:00:00,0.8914999961853027,0.892300009727478,0.8907999992370605,0.8907999992370605,0,2022-02-28 19:00:00
2022-02-28 20:00:00,0.8906999826431274,0.8917999863624573,0.8906999826431274,0.8917999863624573,0,2022-02-28 20:00:00
2022-02-28 21:00:00,0.8914999961853027,0.8917999863624573,0.8906999826431274,0.8912000060081482,0,2022-02-28 21:00:00
2022-02-28 22:00:00,0.890999972820282,0.8914999961853027,0.8903999924659729,0.8910999894142151,0,2022-02-28 22:00:00
2022-02-28 23:00:00,0.8910999894142151,0.8913999795913696,0.8907999992370605,0.8913999795913696,0,2022-02-28 23:00:00
2022-03-01 00:00:00,0.8913999795913696,0.8920999765396118,0.8913999795913696,0.8920999765396118,0,2022-03-01 00:00:00
2022-03-01 01:00:00,0.8917999863624573,0.8924999833106995,0.891700029373169,0.8924000263214111,0,2022-03-01 01:00:00
2022-03-01 02:00:00,0.8924000263214111,0.8931000232696533,0.8920000195503235,0.8928999900817871,0,2022-03-01 02:00:00
2022-03-01 03:00:00,0.8925999999046326,0.8931999802589417,0.8924000263214111,0.8931999802589417,0,2022-03-01 03:00:00
2022-03-01 04:00:00,0.8931999802589417,0.8932999968528748,0.8924000263214111,0.8928999900817871,0,2022-03-01 04:00:00
2022-03-01 05:00:00,0.8928999900817871,0.8931000232696533,0.8920999765396118,0.8928999900817871,0,2022-03-01 05:00:00
2022-03-01 06:00:00,0.8928999900817871,0.8930000066757202,0.8920000195503235,0.8920999765396118,0,2022-03-01 06:00:00
2022-03-01 07:00:00,0.8921999931335449,0.8921999931335449,0.8902000188827515,0.8902000188827515,0,2022-03-01 07:00:00
2022-03-01 08:00:00,0.8902999758720398,0.8916000127792358,0.8901000022888184,0.890500009059906,0,2022-03-01 08:00:00
2022-03-01 09:00:00,0.8906000256538391,0.8932999968528748,0.8902000188827515,0.8930000066757202,0,2022-03-01 09:00:00
2022-03-01 10:00:00,0.8928999900817871,0.8952000141143799,0.892799973487854,0.8938000202178955,0,2022-03-01 10:00:00
2022-03-01 11:00:00,0.8942999839782715,0.8946999907493591,0.8935999870300293,0.8944000005722046,0,2022-03-01 11:00:00
2022-03-01 12:00:00,0.8945000171661377,0.8959000110626221,0.8942000269889832,0.895799994468689,0,2022-03-01 12:00:00
2022-03-01 13:00:00,0.8955000042915344,0.8973000049591064,0.8950999975204468,0.8960000276565552,0,2022-03-01 13:00:00
2022-03-01 14:00:00,0.8956999778747559,0.8970999717712402,0.8956999778747559,0.8967000246047974,0,2022-03-01 14:00:00
2022-03-01 15:00:00,0.8968999981880188,0.8982999920845032,0.8966000080108643,0.8974999785423279,0,2022-03-01 15:00:00
2022-03-01 16:00:00,0.8973000049591064,0.9004999995231628,0.8971999883651733,0.9002000093460083,0,2022-03-01 16:00:00
2022-03-01 17:00:00,0.9003999829292297,0.901199996471405,0.8984000086784363,0.8996999859809875,0,2022-03-01 17:00:00
2022-03-01 18:00:00,0.8999999761581421,0.9006999731063843,0.8986999988555908,0.8989999890327454,0,2022-03-01 18:00:00
2022-03-01 19:00:00,0.8988000154495239,0.8995000123977661,0.8977000117301941,0.8984000086784363,0,2022-03-01 19:00:00
2022-03-01 20:00:00,0.8985999822616577,0.8991000056266785,0.8978999853134155,0.8980000019073486,0,2022-03-01 20:00:00
2022-03-01 21:00:00,0.8980000019073486,0.8988000154495239,0.897599995136261,0.8986999988555908,0,2022-03-01 21:00:00
2022-03-01 22:00:00,0.8985000252723694,0.8988999724388123,0.8981000185012817,0.8988000154495239,0,2022-03-01 22:00:00
2022-03-01 23:00:00,0.8988000154495239,0.8988999724388123,0.8978999853134155,0.8981999754905701,0,2022-03-01 23:00:00
2022-03-02 00:00:00,0.8980000019073486,0.8986999988555908,0.8978000283241272,0.8985000252723694,0,2022-03-02 00:00:00
2022-03-02 01:00:00,0.8986999988555908,0.8988000154495239,0.8977000117301941,0.8985000252723694,0,2022-03-02 01:00:00
2022-03-02 02:00:00,0.8985999822616577,0.8996000289916992,0.8978999853134155,0.8985999822616577,0,2022-03-02 02:00:00
2022-03-02 03:00:00,0.8985999822616577,0.8991000056266785,0.8982999920845032,0.8991000056266785,0,2022-03-02 03:00:00
2022-03-02 04:00:00,0.8991000056266785,0.8992000222206116,0.8986999988555908,0.8988999724388123,0,2022-03-02 04:00:00
2022-03-02 05:00:00,0.8988999724388123,0.8995000123977661,0.8985000252723694,0.8995000123977661,0,2022-03-02 05:00:00
2022-03-02 06:00:00,0.899399995803833,0.9006999731063843,0.8988999724388123,0.9006999731063843,0,2022-03-02 06:00:00
2022-03-02 07:00:00,0.9003999829292297,0.9018999934196472,0.8998000025749207,0.9013000130653381,0,2022-03-02 07:00:00
2022-03-02 08:00:00,0.9007999897003174,0.9023000001907349,0.9003999829292297,0.9017000198364258,0,2022-03-02 08:00:00
2022-03-02 09:00:00,0.9014999866485596,0.9039000272750854,0.9009000062942505,0.9020000100135803,0,2022-03-02 09:00:00
2022-03-02 10:00:00,0.9018999934196472,0.9024999737739563,0.9003000259399414,0.9010999798774719,0,2022-03-02 10:00:00
2022-03-02 11:00:00,0.900600016117096,0.9016000032424927,0.9004999995231628,0.9006999731063843,0,2022-03-02 11:00:00
2022-03-02 12:00:00,0.9009000062942505,0.9009000062942505,0.8991000056266785,0.8995000123977661,0,2022-03-02 12:00:00
2022-03-02 13:00:00,0.8996000289916992,0.9014000296592712,0.8996000289916992,0.9003000259399414,0,2022-03-02 13:00:00
2022-03-02 14:00:00,0.9004999995231628,0.9024999737739563,0.9003999829292297,0.901199996471405,0,2022-03-02 14:00:00
2022-03-02 15:00:00,0.9013000130653381,0.9036999940872192,0.9007999897003174,0.9031000137329102,0,2022-03-02 15:00:00
2022-03-02 16:00:00,0.9032999873161316,0.9035999774932861,0.8978999853134155,0.9003999829292297,0,2022-03-02 16:00:00
2022-03-02 17:00:00,0.9003999829292297,0.9021000266075134,0.9002000093460083,0.9002000093460083,0,2022-03-02 17:00:00
2022-03-02 18:00:00,0.9000999927520752,0.900600016117096,0.8980000019073486,0.8984000086784363,0,2022-03-02 18:00:00
2022-03-02 19:00:00,0.8985000252723694,0.8992000222206116,0.8978000283241272,0.8989999890327454,0,2022-03-02 19:00:00
2022-03-02 20:00:00,0.8984000086784363,0.8991000056266785,0.8982999920845032,0.8984000086784363,0,2022-03-02 20:00:00
2022-03-02 21:00:00,0.8985999822616577,0.8989999890327454,0.8981999754905701,0.8989999890327454,0,2022-03-02 21:00:00
2022-03-02 22:00:00,0.8986999988555908,0.8995000123977661,0.8986999988555908,0.8989999890327454,0,2022-03-02 22:00:00
2022-03-02 23:00:00,0.8991000056266785,0.8996999859809875,0.8986999988555908,0.8995000123977661,0,2022-03-02 23:00:00
2022-03-03 00:00:00,0.8996000289916992,0.9004999995231628,0.8989999890327454,0.9003999829292297,0,2022-03-03 00:00:00
2022-03-03 01:00:00,0.9003999829292297,0.9010000228881836,0.9000999927520752,0.900600016117096,0,2022-03-03 01:00:00
2022-03-03 02:00:00,0.9006999731063843,0.9013000130653381,0.8998000025749207,0.9000999927520752,0,2022-03-03 02:00:00
2022-03-03 03:00:00,0.9002000093460083,0.9010000228881836,0.8998000025749207,0.9006999731063843,0,2022-03-03 03:00:00
2022-03-03 04:00:00,0.900600016117096,0.9009000062942505,0.9000999927520752,0.9009000062942505,0,2022-03-03 04:00:00
2022-03-03 05:00:00,0.9007999897003174,0.9007999897003174,0.8999999761581421,0.9003999829292297,0,2022-03-03 05:00:00
2022-03-03 06:00:00,0.9004999995231628,0.9010999798774719,0.9002000093460083,0.9003999829292297,0,2022-03-03 06:00:00
2022-03-03 07:00:00,0.9002000093460083,0.9013000130653381,0.8999999761581421,0.9009000062942505,0,2022-03-03 07:00:00
2022-03-03 08:00:00,0.9010999798774719,0.9020000100135803,0.9006999731063843,0.901199996471405,0,2022-03-03 08:00:00
2022-03-03 09:00:00,0.901199996471405,0.902899980545044,0.901199996471405,0.902400016784668,0,2022-03-03 09:00:00
2022-03-03 10:00:00,0.9021999835968018,0.902400016784668,0.9007999897003174,0.9017999768257141,0,2022-03-03 10:00:00
2022-03-03 11:00:00,0.9017000198364258,0.9023000001907349,0.9014999866485596,0.9016000032424927,0,2022-03-03 11:00:00
2022-03-03 12:00:00,0.9017999768257141,0.9027000069618225,0.9007999897003174,0.9025999903678894,0,2022-03-03 12:00:00
2022-03-03 13:00:00,0.9024999737739563,0.9032999873161316,0.9017999768257141,0.9017999768257141,0,2022-03-03 13:00:00
2022-03-03 14:00:00,0.9021000266075134,0.902400016784668,0.9010999798774719,0.902400016784668,0,2022-03-03 14:00:00
2022-03-03 15:00:00,0.9018999934196472,0.9039000272750854,0.9017999768257141,0.9035999774932861,0,2022-03-03 15:00:00
2022-03-03 16:00:00,0.9036999940872192,0.9053000211715698,0.9035000205039978,0.9042999744415283,0,2022-03-03 16:00:00
2022-03-03 17:00:00,0.9045000076293945,0.906000018119812,0.9039000272750854,0.9045000076293945,0,2022-03-03 17:00:00
2022-03-03 18:00:00,0.904699981212616,0.9047999978065491,0.9031999707221985,0.9035999774932861,0,2022-03-03 18:00:00
2022-03-03 19:00:00,0.9036999940872192,0.9042999744415283,0.9031999707221985,0.9039999842643738,0,2022-03-03 19:00:00
2022-03-03 20:00:00,0.9041000008583069,0.90420001745224,0.9035000205039978,0.9035999774932861,0,2022-03-03 20:00:00
2022-03-03 21:00:00,0.9036999940872192,0.9036999940872192,0.902899980545044,0.9034000039100647,0,2022-03-03 21:00:00
2022-03-03 22:00:00,0.9034000039100647,0.9036999940872192,0.902999997138977,0.9034000039100647,0,2022-03-03 22:00:00
2022-03-03 23:00:00,0.902899980545044,0.9036999940872192,0.902899980545044,0.902999997138977,0,2022-03-03 23:00:00
2022-03-04 00:00:00,0.9034000039100647,0.9079999923706055,0.9031999707221985,0.9078999757766724,0,2022-03-04 00:00:00
2022-03-04 01:00:00,0.907800018787384,0.907800018787384,0.9045000076293945,0.9045000076293945,0,2022-03-04 01:00:00
2022-03-04 02:00:00,0.9050999879837036,0.906499981880188,0.9050999879837036,0.9064000248908997,0,2022-03-04 02:00:00
2022-03-04 03:00:00,0.906499981880188,0.9071000218391418,0.9060999751091003,0.9065999984741211,0,2022-03-04 03:00:00
2022-03-04 04:00:00,0.9067999720573425,0.9067999720573425,0.9057999849319458,0.9059000015258789,0,2022-03-04 04:00:00
2022-03-04 05:00:00,0.9059000015258789,0.9067999720573425,0.9053999781608582,0.906499981880188,0,2022-03-04 05:00:00
2022-03-04 06:00:00,0.9064000248908997,0.9075000286102295,0.906000018119812,0.9075000286102295,0,2022-03-04 06:00:00
2022-03-04 07:00:00,0.9074000120162964,0.9081000089645386,0.9067000150680542,0.907800018787384,0,2022-03-04 07:00:00
2022-03-04 08:00:00,0.9077000021934509,0.9081000089645386,0.9072999954223633,0.9077000021934509,0,2022-03-04 08:00:00
2022-03-04 09:00:00,0.9075999855995178,0.9077000021934509,0.9065999984741211,0.9074000120162964,0,2022-03-04 09:00:00
2022-03-04 10:00:00,0.9075999855995178,0.9088000059127808,0.9071000218391418,0.9086999893188477,0,2022-03-04 10:00:00
2022-03-04 11:00:00,0.9088000059127808,0.9108999967575073,0.90829998254776,0.9108999967575073,0,2022-03-04 11:00:00
2022-03-04 12:00:00,0.9107999801635742,0.9140999913215637,0.9103999733924866,0.9140999913215637,0,2022-03-04 12:00:00
2022-03-04 13:00:00,0.9135000109672546,0.917900025844574,0.9135000109672546,0.9165999889373779,0,2022-03-04 13:00:00
2022-03-04 14:00:00,0.9161999821662903,0.9172999858856201,0.9146999716758728,0.9165999889373779,0,2022-03-04 14:00:00
2022-03-04 15:00:00,0.9162999987602234,0.9168999791145325,0.9154000282287598,0.9156000018119812,0,2022-03-04 15:00:00
2022-03-04 16:00:00,0.9154000282287598,0.9161999821662903,0.9154000282287598,0.916100025177002,0,2022-03-04 16:00:00
2022-03-04 17:00:00,0.9161999821662903,0.9164000153541565,0.9150000214576721,0.9151999950408936,0,2022-03-04 17:00:00
2022-03-04 18:00:00,0.9150000214576721,0.9153000116348267,0.9139999747276306,0.9143999814987183,0,2022-03-04 18:00:00
2022-03-04 19:00:00,0.9143000245094299,0.9162999987602234,0.9140999913215637,0.9162999987602234,0,2022-03-04 19:00:00
2022-03-04 20:00:00,0.9160000085830688,0.9160000085830688,0.9143000245094299,0.9143000245094299,0,2022-03-04 20:00:00
2022-03-04 21:00:00,0.9144999980926514,0.9150000214576721,0.9139999747276306,0.9143000245094299,0,2022-03-04 21:00:00
2022-03-04 22:00:00,0.916100025177002,0.916100025177002,0.916100025177002,0.916100025177002,0,2022-03-04 22:00:00
2022-03-07 00:00:00,0.9194999933242798,0.9199000000953674,0.91839998960495,0.9199000000953674,0,2022-03-07 00:00:00
2022-03-07 01:00:00,0.9200999736785889,0.9236000180244446,0.9200999736785889,0.921999990940094,0,2022-03-07 01:00:00
2022-03-07 02:00:00,0.9222000241279602,0.9225000143051147,0.9211000204086304,0.921999990940094,0,2022-03-07 02:00:00
2022-03-07 03:00:00,0.9221000075340271,0.9221000075340271,0.9190000295639038,0.9196000099182129,0,2022-03-07 03:00:00
